report,institute,category
"Yth Bpjs Kesehatan Langsa
Saya mau bertanya, apakah perilaku KDRT ditanggung oleh Bpjs Kesehatan?
Terimakasih",BPJS Kesehatan KC Langsa,  Permintaan Informasi Tentang Jaminan Pelayanan
"nama saya : wina asdiana ( bertempat tinggal di bekasi )melaporkan untuk warga bandung yang telah menelantarkan istri dan anak, tidak memberi nafkah serta tindak KDRT dan lari dari tanggung jwb hutang2.nama : Gian Hardyman Kusumah NIK : 3273040704840004 alamat : jl. cetarip barat rt 004/007 kel. kopo kec. bojongloa kaler. Saya mohon dibantu untuk saudara gian di tegur melalui RT RW agar menyelesaikan smuanya. sy sudah menghubungi orang tua/saudara/kerabatnya, akan tetapi tidak pernah di response oleh mereka. saya mohon bantuannya segera. terima kasih.",Kecamatan Bojongloa Kaler Kota Bandung,  Topik Lainnya
"Hai org org baik,
saya ibu dari 2 anak balita usia 2 dan 3 tahun. suami saya kerap sekali kdrt d depan anak2 sehingga saya takut akan menggaggu psikologis anak anak saya.. 3 tahun usia pernikahan dr awal memang sudah d penuhi dengan pertengkaran2 hebat.. tapi di setiap pertengkaran itu, mulanya awalnya memang dari pihak suami. suami main perempuan, main judi online sampai kami kehabisan uang untuk sekedar makan. 3 tahun sudah saya berusaha sekuat tenaga dan kemampuan saya untuk bertahan demi anak anak. tapi semakin lama bukan perubahan yg baik yg terjadi melainkan sikap suami semakin buruk. semakin berani memukuli saya di luar rumah. semakin berani mengancam saya akan memisahkan saya dengan anak pertama saya. singkat cerita, saya sudah benar2 tidak kuat untuk menahan itu semua. saya minta pisah. kali ini saya merelakan anak pertama saya d bawa oleh nya. 3 tahun menikah ini saya memang murni ibu rumah tangga dan bergantung pada nafkah suami. sehingga dalam keadaan seperti ini membuat saya bingung saya harus kemana untuk tinggal. bisakah saya menerima bantuan? untuk sekedar saya tinggal dengan anak laki laki saya usia 2 tahun? saya berharap sekali mendapat uluran tangan org org baik.. saya tidak punya siapa2..  terimakasih",Deputi Perlindungan Hak Perempuan,  SP4N-LAPOR!
"Bapak kami Najib S.E menjual rumah warisan almarhumah ibu kami secara paksa. Lebih jauh lagi, dari (saya) balita melakukan KDRT bahkan percobaan pembunuhan. Dia pergi entah kemana. Harap segera ditindak lanjuti!
Jl. Tembus Mantuil (Komplek Perumahan Wengga), Blok. J No.173, Kelayan Sel., Kec. Banjarmasin Sel., Banjar, Kalimantan Selatan 70246.",Deputi Perlindungan Hak Perempuan,  Lainnya terkait Sosial dan Kesejahteraan
"Selamat siang yth bpk/ibu

saya mau melapor laki2 yg merupakan bpk anak sy, tapi tdk mau kasih surat resmi menikah, akta anak sy adalah “anak seorang ibu”, dan kk hanya ada sy dan anak sy. selama 3th sy mengalami tindakan abusive mulai dr fisik,verbal,financial,mental dan emosi. sd saat ini sy sudah pergi menjauh tetapi ybs tetap datang ke tempat sy, dgn berbagai alasan mengganggu ketenangan hidup sy dan anak sy.
sy takut krn dia sering bertindak anarkis, tdk jarang memukul, membentak, memaki. dan dr dulu sering mengancam “akan ambil anak sy dan tdk akan ketemu smpai sy mati” selalu mengancam “akan ambil anak sy” yg mn jelas2 itu adalah di akta lahir “anak dr seorang ibu” yaitu sy. mohon bantuanya . terimakasih.",Deputi Perlindungan Hak Perempuan,  SP4N-LAPOR!
"Saya mendapat penganiayaan dari adik kandung saya tepat pada jam 11:30 am sebelum sholat jum'at, kejadian berawal karena saya tidak terima anak saya dibuat nangis oleh adik saya, lalu saya terkejut dan emosi mendengar suara tangisan anak saya yang berusia 5 tahun. sayapun marah akan tetapi yang si adik ini malah menyaci maki saya, saya tak terima lalu saya menghampiri dia, dia malah semakin kasar dan membully saya, ketika saya mau membalas, malah badan saya digebuk, dan di keroyok dgn adik lelaki saya, di cekik. saya membalas menerjang malah kepala saya diputar hingga badan saya terhempas dan menyebabkan mata sebelah kiri saya menjadi susah untuk melihat.",Pengaduan Masyarakat Kemen PPPA,  Topik Lainnya
Kdrt harus dilaporkan kemana?,Pengaduan Masyarakat Kemen PPPA,  Kekerasan dalam rumah tangga
"Mohon informasi dan bantuan dari denma mabes tni, sy isteri dr anggota tni al yg berdinas di satinduk bais tni ingin mengajukan permohonan cerai karena sering mendapat tindakan kdrt, selama 3 th terakhir. mohon dipermudah segala proses nya. terakhir kami mediasi dengan wadandenma namun tdk berhasil. saat ini sy menunggu kelanjutan prosesnya.mohon bantuannya utk dipermudah dan segera ditindaklanjuti, mengingat sy terpisah dari anak anak yg sangat memerlukan ibunya.terimakasih.",Badan Intelijen Strategis TNI,  Kesetaraan Gender dan Sosial Inklusif
"Yth lapor
saya melaporkan tentang surat saya sebagai pelapor dan korban yang disurat laporan saya ke komnas ham r.i dan sampai sekarang tindak ada tindak lanjut,saya sebagai korban dan pelapor sangat prihatin atas laporan saya, saya mohon dalam laporan saya di lapor ini saya bisa mendapat jawaban dari ke surat saya ini.2 surat dari komnas ham yang benar benar melanggar hakassasi manusia karena tindakan krimanalisasi dari oknum aparat kepolisian boyolali.dan saya di bui selama 2 bulan dan ke 2 saya di bui 3bulan atas tindak kdrt psikis, kdrt psikis karena saya marah karena istri saya ketahuan mempunyai 4 ektp multi nik asli semua dan 1 ektp international kok malah saya yang di penjara??dan langsung langsung saya di tetapkan tersangka tanpa di bap dl,tidak 2 alat bukti yang cukup.bagaimana keadilan di indonesia.

terima kasih",Kepolisian Daerah Jawa Tengah,  Lainnya terkait Kepolisian
"Yth : lapor

tidak ada tindak lanjut dari surat laporan komnas ham pusat jakarta per bulan januari 2020 sampai sekarang,yang dimana laporan berisi tentang tindak krimanlisasi dari pihak kepolsiian boyoali jawa tengah,bermula dari cecok rumah tangga dan istri ke tahuan mempunyai identitas 4 ektp multi nik,1 ektp internatioanl dan di duga melakukan tindak pidana poliandri ,sekedar cecok dalam rumah tangga saya di penjara selama 3 bulan dengan pasal kdrt psikis. dan surat saya sampai sekarang tidak ada tindak lanjut nyya saya mohon yth lapor untuk menindak lanjut i surat saya ini .komans ham adalah instansi yang menangani tentang hak asasi manusia yang dimana saya adalah selaku korban kriminalisasi aparatur negara yang di lakukan oleh oknum kepolisian polres boyolali jawa tengah. sampai sekarang saya blom menrima tindak lanjut dari surat saya ?sayamohon untuk memberikan kelanjutan tentang surat saya bukti bukti sudah saya berikan oleh kantor komnas ham r.i",Komisi Nasional Hak Asasi Manusia,  Lain-lain
"Yth : lapor 

tidak ada tindak lanjut dari surat laporan komnas ham pusat jakarta per bulan januari 2020 sampai sekarang,yang dimana laporan berisi tentang tindak krimanlisasi  dari pihak kepolsiian boyoali jawa tengah,bermula dari cecok rumah tangga dan istri ke tahuan mempunyai identitas 4 ektp multi nik,1 ektp internatioanl dan di duga melakukan tindak pidana poliandri ,sekedar cecok dalam rumah tangga saya di penjara selama 3 bulan dengan pasal kdrt psikis. dan surat saya sampai sekarang tidak ada tindak lanjut nyya saya mohon yth lapor untuk menindak lanjut i surat saya ini .

terima kasih.",Admin Lapor Boyolali,  SMS
"Laporan kasus asusila
mohon penggerakan cctv disetiap sudut kota,kabupaten,desa bahkan sampai ke tingkat rt agar dipasang banyak cctv agar qt dpt memantau dan menindak hukum pelaku asusila,kdrt dan kejahatan lainnya.
bagaimana nasib generasi kita bila mereka diperdaya oleh otak otak jahat.
kita butuh generasi yang berani berkata tidak untuk hal2 yg merugikan, bukan mental org2 yg hidup dlm bayang2.
pr seluruh kabinet menciptakan keadilan dan kemakmuran tuk rakyat.",Kepolisian Negara Republik Indonesia,  Perhubungan
"Assalamualaikum.wr.wb.
selamat sore, saya desy berdomisili di jl. dr.soetomo gresik.
telah mengalami kekerasan fisik dan verbal yg dilakukan oleh suami saya pada 31 januari 2020 pukul 13.30wib.

yg saya tanyakan, bagaimana mekanisme utk melaporkan hal ini kepada dinas p2tp2a ? 
atas perhatiannya, saya sampaikan terimakasih.","DINAS KB,PP DAN PERLINDUNGAN ANAK KABUPATEN GRESIK",  Administrasi
"Saya selaku pelapor :
nama : julia wisenna
nik : 3671054407950002
alamat : pantai indah kapuk. komplek mediterania boulevard. jl. katamaran indah 3 no 1b, jakarta utara kapuk penjaringan, 14460

ingin melaporkan :
nama : zhao guihua
warga negara asing
alamat : pantai indah kapuk. komplek mediterania boulevard. jl. katamaran indah 3 no 1b, jakarta utara kapuk penjaringan, 14460

dengan ini saya menyatakan kasus perilah kdrt dan tindakan yang membuat kegaduhan di rukun tetangga. selaku saudari zhao guihua ( ibu tiri ) melakukan kekerasan kepada ayah kandung saya. zhao guihua secara paksa mengusir saya julia wisenna selaku anak kandung dari ayah saya bernama ng heisen , karena ingin mengambil alih dari rumah papa saya, karena saya sebagai anak nomor 1 , zhao guihua berusaha untuk menyingkirkan saya . semalam saya sudah melapor kepada security dan rt namun mereka tidak bisa membantu dengan maksimal . maka dari itu saya membuat laporan ini kepada pihak berwajib. karena terkait kasus ini membuat adik adik saya yang masih di bawah umur menjadi tekanan dalam mental dan psikologi . saya berharap ada tindakan lanjut dari pihak yang berwajib .

julia wisenna,
pelapor",Kepolisian Negara Republik Indonesia,  Keluhan
"Yth,aparat hukum poleang boepinang,mohon agar ditindak lanjuti penjual minum minuman keras di lingkungan bajo kel. boepinang barat kab. bombana, sulawesi tenggara dengan maraknya kdrt akibat dampak dari minum minuman keras , perselisihan, perkelahian dan mohon juga di selidiki pengedar shabu shabu,terimakasihnote:(tempat perkumpulan minum minuman keras di bascamp nelayan)",Kepolisian Negara Republik Indonesia,  Kepolisian
"Saya mengalami kdrt oleh suami saya. kronologisnya adalah semenjak beberapa hari sebelum kejadian, emosi suami sedang tidak stabil. oleh karena itu, saya sesekali bertanya kepada beliau tentang masalahnya dg tujuan untuk dicari solusi bersama. tapi beliau tidak mau berbicara, dia hanya menjawab sedang pusing karna belum ada pemasukan (uang).

pada hari kejadian, saya mencoba mengajak suami diskusi lagi karena tidak biasanya beliau seperti itu. tapi suami tidak menjawab dan menghindar. saya yg mulai emosi mengikuti suami untuk membicarakan masalah ini. kemudian suami emosi dan memaki serta mendorong saya sampai saya jatuh dan lutut + telapak tangan saya menabrak lantai. suami saya tidak berhenti, dia membanting manekin sampai hancur dan memukul pintu. lalu beliau pergi meninggalkan saya dan membawa anak kami yg melihat kejadian tersebut. saat ini suami saya berusaha meminta maaf, tapi saya belum bisa memaafkan karena tubuh saya sakit dan lutut sebelah kanan saya lebam hingga sakit saat berjalan. saya sudah menyertakan bukti foto lutut saya yg lebam. ini adalah kejadian ke 3 kalinya saya mengalami kdrt selama 8 tahun 3 bulan usia pernikahan kami.

saya sudah coba melaporkan kejadian ini melalui situs resmi kemenpppa, tapi saya sudah 3x mencoba dan selalu gagal. saat ini saya belum berani mengajukan laporan resmi ke kepolisian karena saya tidak memiliki pendamping.",Kementerian Pemberdayaan Perempuan dan Perlindungan Anak,  Perlindungan Sosial
"Kepada yth,
Bapak Bupati Deli Serdang
Kepala Dinas Pengendalian Penduduk, KB, Pemberdayaan Perempuan dan Perlindungan Anak
Mohon bimbingan dan pendidikan untuk masyarakat desa seperti saya apabila menghadapi masalah hukum misalnya ada tetangga saya yang mengalami KDRT agar saya bisa mendampingi dan melaporkan ke Penegak Hukum. Terima kasih","Dinas Pengendalian Penduduk, KB dan Pemberdayaan Perempuan, Perlindungan Anak Kabupaten Deli Serdang",  Pemberdayaan Masyarakat
"Dinas ppa binjai harus sosialisasi sampai desa-desa

kepada yth

dinas ppa pemko binjai

dinas pemberdayaan perempuan dan anak pemko binjai sudah harus meningkatkan sosialisasinya, agar pengetahuan warga terutama yang tinggal di desa- desa mengetahui apa yang harus dilakuinya bila menemui kasus narkoba, kdrt, pelecehan sampai dengan pergaulan bebas didaerahnya.
#sahabatlapor","Dinas Pemberdayaan Perempuan, Perlindungan Anak dan Perempuan Kota Binjai",  Pelayanan Masyarakat
"Kriminalitas meningkat, dinas ppa harus sosialisasi sampai desa-desa

kepada yth

dinas ppa pemko pematang siantar

dinas pemberdayaan perempuan dan anak pemko pematang siantar sudah harus meningkatkan sosialisasinya, agar pengetahuan warga terutama yang tinggal di desa- desa mengetahui apa yang harus dilakuinya bila menemui kasus narkoba, kdrt, pelecehan sampai dengan pergaulan bebas didaerahnya.
#sahabatlapor","Dinas Sosial, Pemberdayaan Perempuan dan Perlindungan Anak",  Sosialisasi
"Dinas PPKBP3A harus tingkatkan sosialisasi sampai desa-desa

kepada yth

dinas ppa pemkab deli serdang

dinas pemberdayaan perempuan dan anak pemkab deli serdang  sepertinya harus terus meningkatkan sosialisasinya, agar pengetahuan warga terutama yang tinggal di desa- desa mengetahui apa yang harus dilakuinya bila menemui kasus kdrt, pelecehan sampai dengan pergaulan bebas didaerahnya.
#sahabatlapor","Dinas Pengendalian Penduduk, KB dan Pemberdayaan Perempuan, Perlindungan Anak Kabupaten Deli Serdang",  Pemberdayaan Masyarakat
"Kepada yth
kepala badan pemberdayaan perempuan, anak dan keluarga berencana
kabupaten nias prov. sumut
di tempat

lapor!
di kab. nias banyak perempuan menjadi korban kekerasan dalam rumah tangga, namun tidak berani membuat pengaduan ke polisi. 
apakah pemkab nias mempunyai program untuk pendampingan bagi korban?
mohon bantuannya. 
terimakasih

#sobatlapor","Dinas Pengendalian Penduduk, Keluarga Berencana, Perempuan dan Perlindungan Anak","  Bidang Politik, Hukum, dan Keamanan"
"Kepala dinas pengendalian penduduk,kb dan pemberdayaan perempuan,perlindungan anak kab. deli serdang prov. sumut
di tempat

lapor!
untuk kasus kekerasan dalam rumah tangga apakah korban bisa mendapatkan bantuan hukum dari dinas pengendalian penduduk, kb dan pemberdayaan perempuan,perlindungan anak kab. deli serdang? jika ada kemanakah korban membuat melapor? mohon bantuannya. terimakasih

#sobatlapor","Dinas Pengendalian Penduduk, KB dan Pemberdayaan Perempuan, Perlindungan Anak Kabupaten Deli Serdang",  Kependudukan
"Kepada yth : Ibu Kadis Dinas Pengendalian Penduuk, KB, P3A  Kab. Deli Serdang

lapor.

kapan pemerintah hadir di desa-desa untuk mensosialisasikan tentang bahayanya seks pada usia muda, pacaran sehat, dan bagaimana seorang ibu atau masyarakat dapat memiliki pengetahuan terkait advokasi apabila ada kdrt dalam keluarganya. 
terimakasih

riri","Dinas Pengendalian Penduduk, KB dan Pemberdayaan Perempuan, Perlindungan Anak Kabupaten Deli Serdang",  Pemberdayaan Masyarakat
"Kepada yth
kepala dinas pengendalian penduduk,kb dan pemberdayaan perempuan,perlindungan anak kab. deli serdang prov. sumut
di tempat

dengan hormat
untuk kasus kekerasan  dalam rumah tangga apakah korban bisa mendapatkan bantuan hukum dari dinas pengendalian penduduk,kb dan pemberdayaan perempuan,perlindungan anak kab. deli serdang? jika ada kemanakah korban membuat melapor? mohon bantuannya. terimakasih","Dinas Pengendalian Penduduk, KB dan Pemberdayaan Perempuan, Perlindungan Anak Kabupaten Deli Serdang",  Perlindungan Sosial
"Kepada yth.
kepala dinas pengendalian penduduk, pemberdayaan perempuan dan perlindungan anak kota gunungsitoli

saya mewakili warga di kelurahan tumori balohili berharap agar kiranya pihak dinas pemberdayaan dapat membuat sosialisasi tentang bahaya kdrt bagi tumbuh kembang seorang anak.

#sahabatlapor!","Dinas Pengendalian Penduduk, Pemberdayaan Perempuan dan Perlindungan Anak Kota Gunungsitoli",  Sosialisasi
"Kpd. yth.
walikota gunungsitoli

pak walikota yang kami hormati, melalui ini saya ingin memohon kepada bapak agar dapat membuatkan sosialisasi tentang bahaya kdrt terhadap kejiwaan perempuan di kelurahan orahili tumori, kecamatan, gunungsitoli barat.
terima kasih pak.

#sahabatlapor!","Dinas Pengendalian Penduduk, Pemberdayaan Perempuan dan Perlindungan Anak Kota Gunungsitoli",  Kategori Keluhan
"Kepada yth,
bupati deliserdang
cq. kepala dinas pengendalian penduduk, kb dan pemberdayaan perempuan, perlindungan anak kabupaten deli serdang

terkait soal kasus suami yang menganiaya istrinya yang terjadi di jalan bunga kenanga, dusun iv desa simalingkar a, kecamatan pancur batu, kabupaten deli serdang pada tanggal 12 agustus 2019 lalu, saya ingin bertanya pak, apakah ada perlindungan dan pemulihan bagi korban kdrt di kabupaten deliserdang? sebab pelaku tersebut juga membelenggu tangan dan kaki istrinya.

mohon kiranya pak bupati dapat segera merespon hal ini, dan memerintahkan dinas terkait untuk memberikan sosisalisasi kepada masyarakat terkait bahayanya kdrt. terimakasih.

#sahabatlapor!","Dinas Pengendalian Penduduk, KB dan Pemberdayaan Perempuan, Perlindungan Anak Kabupaten Deli Serdang",  Keamanan dan Ketertiban Masyarakat
Bulungan terjadi kekerasan dalam rumah tangga di kec. tanjung selor,DPPPAPP dan KB Kab Bulungan,  Tindak Pidana
"Salam hormat mentri keuangan,
mohon diproses hak pembagian sepertiga gaji untuk bekas istri dan anak menurut pp no 10 tahun 1983 dan pp no 45 th. 1990 - pasal 8,  bagian keuangan politeknik negeri kupang, ntt, karena bekas suami adalah pns di politeknik negeri kupang.
perceraian terjadi karena suami melakukan kekejaman atau penganiayaan berat baik lahir maupun batin yang mengakibatkan psikis dan traumatis terhadap saya (istri) dan anak sehingga kami meninggalkan suami. hal ini pernah saya laporkan ke polisi tentang kdrt tahun 2011. saat itu, saya (bekas istri) sedang tugas belajar di malang, anak usia 11 tahun dan ikut bersama saya sampai sekarang (tanpa bantuan materiil sama sekali dari bapaknya).
akan tetapi suami menggugat cerai tahun 2015 dengan putusan sepihak bahwa istri meninggalkan rumah tanpa alasan. tentang kekejaman dan proses pemanggilan polisi menyangkut pelaporan kdrt tidak disinggung dalam proses perceraian. gugatan dilakukan di pengadilan negara kupang, saya tidak mengetahui proses pengadilan tersebut karena berada di malang
sekarang ini saya bisa melaporkan hal ini setelah mendapatkan konsultasi dari kanreg ii bkn jawa timur pada tanggal 14 juni 2019, tentang pp no 45 th 1990.
setelah mendapatkan akte cerai, tahun 2016, saya dan anak mengurus kk dan ktp kabupaten malang atas bantuan dispenduk kabupaten malang. karena alasan keamanan diri, traumatis, dan keuangan, saya tidak bisa ke kupang, ntt, untuk melaporkan perceraian ke bagian keuangan politeknik negeri kupang.
melalui e-lapor, mohon bisa diproses hak saya dan anak sebagai tergugat cerai.
terima kasih.

#menkeu
#menpan
#kemenristekdikti
#biro sdm ristekdikti
#biro hukum ristekdikti
#bkn pusat
#kanreg x bkn denpasar bali
#politeknik negeri kupang
#ombudsman",Biro Sumber Daya Manusia Kementerian Riset dan Teknologi,  Kepegawaian
"Yth. BKN
Mohon informasi terkait PP Perceraian PNS..

Menurut PP No. 45 tahun 1990 dan Surat Edaran BKN No 48/SE/1990 menyatakan bahwa suami yg menceraikan istrinya bukan dengan alasan perselingkuhan dan KDRT WAJIB menyerahkan 1/3 bagian gaji dan 1/3 lagi untuk anak. Dimana gaji yang dimaksud adalah seluruh penghasilan yang diterima.

Penghasilan PNS saat ini selain gaji terdapat juga Tunjangan Kinerja..

Pertanyaan saya, bagaimana eksekusi penyerahan bagian penghasilan tersebut untuk mantan istri dan anak? Prosedur SOP eksekusi PP tersebut bagaimana?
Dan apakah Tunjangan Kinerja dan gaji bisa dilakukan secara otomatis masuk dalam rekening mantan istri?

Terimakasih",Direktorat Peraturan Perundang-undangan,  Kepegawaian
"Kepada BKN selaku Badan yang menangani kepegawaian Nasional, saya ingin menyampaikan keluhan yaitu pegawai negeri Nabire, Papua atas nama Ama Deny Rihy, A.MD.Com, Golongan ; Pengatur TK.INip : 19800307 200801 1 018 sebenarnya statusnya sudah berpisah dari istri bernama Terry Fiviyane dari tahun 2011. Ama Deny Rihy sama sekali tidak pernah memberikan nafkah ataupun tunjangan untuk anaknya, padahal dalam daftar gaji tunjangan istri dan anak masih ada.Istri dari Ama Deny Rihy tersebut meninggalkan Ama Deny Rihy karena Ama Deny Rihy melakukan KDRT dan selingkuh dari tahun 2009.Harap hal ini ditangani dengan serius karena ketika istri meminta Ama Deny Rihy bertanggung jawab kepada anaknya, Ama Deny tersebut tidak mau bertanggung jawab.Ama Deny pun melakukan pemalsuan tanda tangan istri untuk melakukan pinjaman di bank dengan jumlah yang cukup besar dan uang tunjangan pun dinikmati oleh dia.Harap ditindaklanjuti dengan sangat serius agar kiranya keadilan terjadi.",Direktorat Pengawasan dan Pengendalian IV,  Kepegawaian
